,vv_list,vh_list,vv/vh_list
10,"[0.14374323189258575, 0.0153732905164361, 0.2037980556488037, 0.1250872164964676, 0.016646411269903183, 0.06198650971055031, 0.10648415982723236, 0.1299462765455246, 0.1529935747385025, 0.6529558897018433, 0.053955838084220886, 0.13049004971981049, 0.08581598103046417, 0.1294092833995819, 0.10121462494134903, 0.23078051209449768, 0.3367612361907959, 0.1477068066596985, 0.06878549605607986, 0.0825367197394371, 0.01056667696684599, 0.2352132350206375]","[0.015040656551718712, 0.009137345477938652, 0.009974140673875809, 0.008702637627720833, 0.002585106762126088, 0.010154111310839653, 0.005771413911134005, 0.027936534956097603, 0.01619488187134266, 0.016933944076299667, 0.02814248949289322, 0.04636421427130699, 0.039506714791059494, 0.01298384740948677, 0.05421901494264603, 0.0579046867787838, 0.10615390539169312, 0.05539301037788391, 0.009578420780599117, 0.039023809134960175, 0.004570349585264921, 0.007981421425938606]","[9.556978540019921, 1.682467906412602, 20.432643002779177, 14.373483287184412, 6.439351563264859, 6.104572602466831, 18.450272579100062, 4.651481536623486, 9.447032460868352, 38.558996460588546, 1.9172375669837693, 2.8144561871841254, 2.1721872214463307, 9.966944259143695, 1.8667735857690502, 3.9855238830003543, 3.172386686558482, 2.6665242717819786, 7.18129821519257, 2.115034938132042, 2.3120062852333185, 29.470093416722033]"
11,"[0.5852200388908386, 0.3328869342803955, 0.07210039347410202, 0.10632012784481049, 0.017017696052789688, 0.03118080273270607, 0.052737392485141754, 0.37685060501098633, 0.17988678812980652, 0.07684168964624405, 0.03238232061266899, 0.11276122182607651, 0.10373259335756302, 0.07936511933803558, 0.09874894469976425, 0.10451348125934601, 0.06665819138288498, 0.13960322737693787, 0.34355244040489197, 0.06476514041423798, 0.19323749840259552, 0.14305783808231354]","[0.11807362735271454, 0.02051500417292118, 0.003609446808695793, 0.01657450757920742, 0.003303414909169078, 0.0028846345376223326, 0.004851819481700659, 0.028461452573537827, 0.022423790767788887, 0.04066699370741844, 0.013396046124398708, 0.027661221101880074, 0.016786320134997368, 0.015210586600005627, 0.06426960974931717, 0.023325521498918533, 0.031123092398047447, 0.026150720193982124, 0.036685552448034286, 0.006852852646261454, 0.0142256710678339, 0.0036252550780773163]","[4.956399257072407, 16.22651067845213, 19.97546917727101, 6.414677922509637, 5.151546663289179, 10.809273176908894, 10.869611428052606, 13.240736889211515, 8.022139966994724, 1.8895345497896159, 2.4173043532367275, 4.07650918268436, 6.179591031466962, 5.217755332197788, 1.5364796065346173, 4.4806492864132395, 2.141759903879824, 5.338408515764844, 9.364788519718761, 9.450829276122017, 13.583717596249693, 39.46145443596908]"
12,"[0.17857272922992706, 0.18462859094142914, 0.015538716688752174, 0.0340832844376564, 0.03076278232038021, 0.02009357139468193, 0.021364733576774597, 0.30631402134895325, 0.1084991842508316, 0.1082550510764122, 0.016094179823994637, 0.03137483075261116, 0.041660912334918976, 0.14982089400291443, 0.03891890123486519, 0.08524838835000992, 0.03410189598798752, 0.22595128417015076, 0.4777182936668396, 0.07664428651332855, 0.08269953727722168, 0.277330219745636]","[0.039752036333084106, 0.04258399084210396, 0.0031399924773722887, 0.0076965996995568275, 0.006363874766975641, 0.004552883096039295, 0.004142541904002428, 0.004874334204941988, 0.02793002314865589, 0.04077555611729622, 0.011015632189810276, 0.01769287697970867, 0.013369997963309288, 0.03450046852231026, 0.015107820741832256, 0.006959889084100723, 0.0185255017131567, 0.06649752706289291, 0.0738973394036293, 0.011299447156488895, 0.011172149330377579, 0.005257083103060722]","[4.492165576969645, 4.335633821311125, 4.94864774381746, 4.428356127137407, 4.833970410608798, 4.413373014598595, 5.15739709383084, 62.84222797821038, 3.884679352872396, 2.6549006656096212, 1.461030973681396, 1.7733029392898527, 3.1159999013647743, 4.342575635053491, 2.576076450728734, 12.248526854365055, 1.8408082283552167, 3.3978900291502203, 6.4646210204880195, 6.783012075888536, 7.402294297334346, 52.75363054165375]"
13,"[0.06314491480588913, 0.03350021690130234, 0.0962996706366539, 0.011279985308647156, 0.03902292624115944, 0.049873240292072296, 0.022450508549809456, 0.1782209277153015, 0.2663912773132324, 0.11223889142274857, 0.08794127404689789, 0.16764089465141296, 0.05733613669872284, 0.16903743147850037, 0.03636511042714119, 0.14974671602249146, 0.11693760007619858, 0.23205529153347015, 0.19115006923675537, 0.1068980023264885, 0.16002990305423737, 0.28196483850479126]","[0.015039782971143723, 0.01163005456328392, 0.01599619910120964, 0.012291363440454006, 0.0034930636174976826, 0.0038487010169774294, 0.008971198461949825, 0.005375664681196213, 0.01879129558801651, 0.021390210837125778, 0.02690138667821884, 0.028850289061665535, 0.01534168142825365, 0.04488970339298248, 0.03360743820667267, 0.05014609172940254, 0.06680876761674881, 0.07673442363739014, 0.03305197134613991, 0.014064799062907696, 0.010197604075074196, 0.0033898998517543077]","[4.198525665366511, 2.880486649397374, 6.020159540860658, 0.9177163594009312, 11.17154753371317, 12.958460548655493, 2.5025094077486276, 33.15328211201654, 14.176312434950686, 5.247208280338307, 3.2690238276118686, 5.810718024110328, 3.7372785353977616, 3.76561702800036, 1.0820554129567959, 2.9862091113810436, 1.7503331411083023, 3.0241354601169808, 5.783318254603277, 7.600393140944657, 15.692892357470058, 83.17792584901044]"
14,"[0.17134511470794678, 0.5042313933372498, 0.02168271876871586, 0.01935666613280773, 0.05831235647201538, 0.00940834078937769, 0.011492248624563217, 0.24838875234127045, 0.13802601397037506, 0.07290208339691162, 0.05055105686187744, 0.022270847111940384, 0.07686948031187057, 0.10058148950338364, 0.015349912457168102, 0.06358355283737183, 0.018567461520433426, 0.20080634951591492, 0.3073791265487671, 0.017345990985631943, 0.013805738650262356, 0.012615028768777847]","[0.05113910511136055, 0.09364154189825058, 0.01260305754840374, 0.0051233419217169285, 0.005436662118881941, 0.005624548066407442, 0.009051017463207245, 0.007284147664904594, 0.053544655442237854, 0.05145598202943802, 0.021028421819210052, 0.04703425243496895, 0.01858496107161045, 0.030330097302794456, 0.028296085074543953, 0.055619608610868454, 0.027205755934119225, 0.05751890316605568, 0.039466045796871185, 0.0035947237629443407, 0.006384307984262705, 0.004945665597915649]","[3.3505692822513327, 5.384697679211002, 1.7204332111823228, 3.7781327946819814, 10.725764301131044, 1.672728311376502, 1.2697189759360952, 34.09990623035012, 2.577773875476196, 1.4167853866865132, 2.403939643996376, 0.47350273383706404, 4.136111989456515, 3.31622706314617, 0.5424747775789438, 1.1431859091677816, 0.6824828380213336, 3.4911366257487884, 7.788444987137163, 4.825403043327121, 2.1624487233845, 2.5507241682685646]"
15,"[0.19271649420261383, 0.056262239813804626, 0.26800546050071716, 0.15782971680164337, 0.0059699565172195435, 0.059241220355033875, 0.06083005294203758, 0.27253055572509766, 0.3138962984085083, 0.13533428311347961, 0.06666913628578186, 0.014400238171219826, 0.016799693927168846, 0.15985046327114105, 0.027203191071748734, 0.17003290355205536, 0.14497433602809906, 0.23552320897579193, 0.29902878403663635, 0.0798252746462822, 0.052533410489559174, 0.02906186319887638]","[0.060796771198511124, 0.019142596051096916, 0.08898989856243134, 0.02146339975297451, 0.0013992763124406338, 0.00854214746505022, 0.01878686249256134, 0.007003727834671736, 0.019025903195142746, 0.025353077799081802, 0.01790095679461956, 0.014132555574178696, 0.013063282705843449, 0.02085607498884201, 0.021534012630581856, 0.07018668949604034, 0.02268950082361698, 0.05680978298187256, 0.06896743923425674, 0.006788584403693676, 0.007897508330643177, 0.005058563780039549]","[3.1698475166282076, 2.9391123159902164, 3.01163912792525, 7.353435085686764, 4.266460072354599, 6.935167134191541, 3.2379037727094264, 38.91221391784296, 16.49836515980198, 5.3379824014258705, 3.7243336795170867, 1.018940848711765, 1.2860239118651264, 7.664455721254405, 1.263266235532699, 2.4225804746304203, 6.389489885877022, 4.145821311286211, 4.335796534665391, 11.758751147418772, 6.651896812279883, 5.745081897267127]"
16,"[0.05225158482789993, 0.09855877608060837, 0.12198181450366974, 0.28176149725914, 0.014452299103140831, 0.011699624359607697, 0.04545031487941742, 0.06147691607475281, 0.27360957860946655, 0.33294278383255005, 0.07165153324604034, 0.08465175330638885, 0.04179755970835686, 0.04425720125436783, 0.06410001218318939, 0.04618363827466965, 0.044077057391405106, 0.08849997073411942, 0.07577434182167053, 0.1500415951013565, 0.09582257270812988, 0.08263886719942093]","[0.018850067630410194, 0.019457586109638214, 0.029055342078208923, 0.05837254971265793, 0.0030902239959686995, 0.002112674992531538, 0.008774802088737488, 0.0038322212640196085, 0.048909854143857956, 0.021528923884034157, 0.02616863325238228, 0.042972393333911896, 0.036452341824769974, 0.01748519577085972, 0.02192763052880764, 0.03871771693229675, 0.029458733275532722, 0.016601188108325005, 0.044914692640304565, 0.04113920032978058, 0.03870188817381859, 0.006018575746566057]","[2.771957419590589, 5.065313627561838, 4.198257730896044, 4.826952028755406, 4.676780428213081, 5.537824985370079, 5.1796398847277905, 16.04211026434048, 5.594160591947423, 15.464905985359552, 2.738069373169021, 1.9699101385536621, 1.146635788429777, 2.53112414835672, 2.9232530208395007, 1.1928295863991176, 1.4962305737705903, 5.330941987805035, 1.6870724782311837, 3.647168488900882, 2.4759146705651642, 13.730635067037436]"
17,"[0.19875095784664154, 0.20017458498477936, 0.10354052484035492, 0.29216432571411133, 0.3907461166381836, 0.005559141747653484, 0.012930731289088726, 0.01402151957154274, 0.14308558404445648, 0.10529404133558273, 0.09144360572099686, 0.19596871733665466, 0.06150059029459953, 0.03302143141627312, 0.03271506726741791, 0.1518680900335312, 0.06677205115556717, 0.18663905560970306, 0.39040708541870117, 0.17742662131786346, 0.24260346591472626, 0.008784642443060875]","[0.06258916854858398, 0.08287858217954636, 0.05185317248106003, 0.02780868113040924, 0.04659729078412056, 0.002304133726283908, 0.009578396566212177, 0.002745935693383217, 0.007858234457671642, 0.010736876167356968, 0.018842175602912903, 0.034518614411354065, 0.01330567803233862, 0.018460841849446297, 0.0491519533097744, 0.019331367686390877, 0.03547777608036995, 0.037810586392879486, 0.06514399498701096, 0.06259176135063171, 0.030626947060227394, 0.0010871138656511903]","[3.1754848715135724, 2.415275210079312, 1.996802121956459, 10.506227330379394, 8.38559731827461, 2.4126819048038644, 1.3499891343716044, 5.106281114058823, 18.208362809125457, 9.806766856053098, 4.853134141625352, 5.677189559271403, 4.622131254425832, 1.788728362746011, 0.665590379719704, 7.856044771237013, 1.882081080964726, 4.936158716778088, 5.992986544600839, 2.8346641393256267, 7.921242213193842, 8.080701314391572]"
18,"[0.03100498393177986, 0.02639065869152546, 0.0640660971403122, 0.020791370421648026, 0.08472242206335068, 0.06621373444795609, 0.037909384816884995, 0.13611486554145813, 0.07753030210733414, 0.6047685146331787, 0.03623860329389572, 0.0760827511548996, 0.07006121426820755, 0.08180241286754608, 0.17330977320671082, 0.3549513816833496, 0.12317445129156113, 0.12987081706523895, 0.0420663058757782, 0.03133975341916084, 0.013942000456154346, 0.3131398856639862]","[0.012692397460341454, 0.0052956040017306805, 0.0074479361064732075, 0.02381538599729538, 0.00946714449673891, 0.006361138541251421, 0.0038369169924408197, 0.049687549471855164, 0.012006871402263641, 0.02288604900240898, 0.011678587645292282, 0.03649439662694931, 0.024846136569976807, 0.030913397669792175, 0.03873049095273018, 0.08476938307285309, 0.06218152120709419, 0.02562950737774372, 0.008067392744123936, 0.006959571503102779, 0.00515713170170784, 0.007056099362671375]","[2.4427996388119535, 4.9835030494917305, 8.601859122372247, 0.8730226091657394, 8.9490999205235, 10.409101141024657, 9.88016808588014, 2.7394159500371122, 6.457161029701496, 26.42520404328073, 3.1029953616440724, 2.084778984911789, 2.8198031541397484, 2.646179942474632, 4.474763137349125, 4.187259229883682, 1.980885139193223, 5.067238131077651, 5.21436196426883, 4.503115372144488, 2.703440839321071, 44.378610556503595]"
19,"[0.6702571511268616, 0.42138028144836426, 0.12918242812156677, 0.16096222400665283, 0.14967133104801178, 0.07899534702301025, 0.10058844834566116, 0.11214000731706619, 0.09081682562828064, 0.29063349962234497, 0.06384222954511642, 0.0900954082608223, 0.04831964522600174, 0.08547329902648926, 0.0699075311422348, 0.11210031062364578, 0.08619482815265656, 0.1974627673625946, 0.2598005533218384, 0.21779286861419678, 0.07756021618843079, 0.018422214314341545]","[0.027197357267141342, 0.03201056644320488, 0.027527565136551857, 0.03002338483929634, 0.0037804560270160437, 0.008788704872131348, 0.005757374223321676, 0.004045144189149141, 0.028056401759386063, 0.029576335102319717, 0.030629685148596764, 0.011953047476708889, 0.024912795051932335, 0.011352915316820145, 0.01838788390159607, 0.020215241238474846, 0.01735147088766098, 0.04559054970741272, 0.010189097374677658, 0.050940368324518204, 0.0031331959180533886, 0.003589081345126033]","[24.644201439992, 13.163787094989498, 4.6928388864307795, 5.3612284180555205, 39.59081390668867, 8.988280773143439, 17.471236790237228, 27.722128575261937, 3.236937737316887, 9.82655554235826, 2.084325360688248, 7.537442517180469, 1.939551348023227, 7.528753332622374, 3.8018257846497945, 5.545336278762274, 4.967580484139337, 4.3312214621199985, 25.497896797758045, 4.27544746490124, 24.75434611079727, 5.132849479535727]"
20,"[0.06946053355932236, 0.36422839760780334, 0.0309060700237751, 0.03652539476752281, 0.031435269862413406, 0.06546753644943237, 0.09027554839849472, 0.35742026567459106, 0.13952921330928802, 0.16396890580654144, 0.03490450978279114, 0.052761998027563095, 0.048338375985622406, 0.1911163032054901, 0.0842214971780777, 0.13935112953186035, 0.10590826719999313, 0.12319919466972351, 0.23294541239738464, 0.1290430873632431, 0.1392822265625, 0.07834558933973312]","[0.009002960287034512, 0.0625627189874649, 0.007095159962773323, 0.0055341268889606, 0.006332571618258953, 0.006246054545044899, 0.004957631230354309, 0.02366708219051361, 0.025113673880696297, 0.010182062163949013, 0.023130863904953003, 0.02204059809446335, 0.025905804708600044, 0.04540828615427017, 0.016875337809324265, 0.06447426229715347, 0.10511001944541931, 0.07997732609510422, 0.050327837467193604, 0.007456569001078606, 0.008710935711860657, 0.00959054846316576]","[7.715299339857689, 5.821812151111596, 4.355937031149708, 6.600028423703686, 4.964060694043295, 10.481422468743709, 18.209411754097523, 15.101999595786864, 5.5559060761929215, 16.103703077662974, 1.5090015628563294, 2.393855094196243, 1.8659283712416523, 4.208842028439288, 4.990803628923039, 2.1613450789031003, 1.0075944021206116, 1.5404265269286754, 4.62855994059413, 17.30596033438124, 15.989353058002227, 8.16904159763475]"
